Datetime,Open,High,Low,Close,Volume,IsGap
2004-08-23 12:30:00-04:00,110.43,110.52,110.24,110.33,2541500.0,False
2004-08-23 13:30:00-04:00,110.32,110.77,110.3,110.6,3226000.0,False
2004-08-23 14:30:00-04:00,110.6,110.61,110.05,110.17,5146600.0,False
2004-08-23 15:30:00-04:00,110.16,110.35,110.12,110.22,2480700.0,False
2004-08-24 09:30:00-04:00,110.64,110.73,110.32,110.33,5333600.0,False
2004-08-24 10:30:00-04:00,110.33,110.36,110.03,110.17,6703300.0,False
2004-08-24 11:30:00-04:00,110.16,110.25,109.85,109.95,3265900.0,False
2004-08-24 12:30:00-04:00,109.95,110.38,109.89,110.31,4378800.0,False
2004-08-24 13:30:00-04:00,110.31,110.39,110.1,110.19,2742100.0,False
2004-08-24 14:30:00-04:00,110.17,110.22,109.95,110.09,3512000.0,False
2004-08-24 15:30:00-04:00,110.09,110.28,110.05,110.19,3125100.0,False
2004-08-25 09:30:00-04:00,110.33,110.34,109.9,110.13,11764600.0,False
2004-08-25 10:30:00-04:00,110.13,110.3,110.03,110.13,6908600.0,False
2004-08-25 11:30:00-04:00,110.13,110.59,110.13,110.54,6939800.0,False
2004-08-25 12:30:00-04:00,110.52,110.96,110.52,110.91,12470400.0,False
2004-08-25 13:30:00-04:00,110.92,111.17,110.74,111.1,11114200.0,False
2004-08-25 14:30:00-04:00,111.16,111.25,111.04,111.13,9875200.0,False
2004-08-25 15:30:00-04:00,111.15,111.27,111.02,111.12,6451600.0,False
2004-08-26 09:30:00-04:00,110.96,111.25,110.85,111.12,6089300.0,False
2004-08-26 10:30:00-04:00,111.12,111.17,110.98,111.1,4187200.0,False
2004-08-26 11:30:00-04:00,111.1,111.19,110.97,111.15,3004400.0,False
2004-08-26 12:30:00-04:00,111.16,111.19,111.0,111.05,1340900.0,False
2004-08-26 13:30:00-04:00,111.05,111.18,110.89,111.12,3837800.0,False
2004-08-26 14:30:00-04:00,111.12,111.29,111.04,111.29,3381600.0,False
2004-08-26 15:30:00-04:00,111.28,111.31,111.13,111.16,2514000.0,False
2004-08-27 09:30:00-04:00,111.2,111.5,111.05,111.37,7880700.0,False
2004-08-27 10:30:00-04:00,111.38,111.43,111.25,111.35,2808800.0,False
2004-08-27 11:30:00-04:00,111.35,111.47,111.26,111.29,2469300.0,False
2004-08-27 12:30:00-04:00,111.29,111.49,111.27,111.44,2141900.0,False
2004-08-27 13:30:00-04:00,111.43,111.56,111.31,111.47,2404800.0,False
2004-08-27 14:30:00-04:00,111.46,111.63,111.4,111.5,2870800.0,False
2004-08-27 15:30:00-04:00,111.49,111.5,111.33,111.46,2507300.0,False
2004-08-30 09:30:00-04:00,111.23,111.34,111.09,111.1,4755000.0,False
2004-08-30 10:30:00-04:00,111.09,111.17,110.89,110.97,4741100.0,False
2004-08-30 11:30:00-04:00,110.97,111.14,110.95,110.97,4274900.0,False
2004-08-30 12:30:00-04:00,110.98,111.05,110.93,110.94,1467800.0,False
2004-08-30 13:30:00-04:00,110.95,111.05,110.91,111.01,1526800.0,False
2004-08-30 14:30:00-04:00,111.01,111.04,110.67,110.77,3952300.0,False
2004-08-30 15:30:00-04:00,110.76,110.79,110.51,110.58,3562500.0,False
2004-08-31 09:30:00-04:00,110.66,110.92,110.45,110.54,9857200.0,False
2004-08-31 10:30:00-04:00,110.53,110.65,110.24,110.35,8048900.0,False
2004-08-31 11:30:00-04:00,110.34,110.4,110.16,110.38,4785400.0,False
2004-08-31 12:30:00-04:00,110.37,110.44,110.11,110.26,3080500.0,False
2004-08-31 13:30:00-04:00,110.25,110.41,110.1,110.26,2846200.0,False
2004-08-31 14:30:00-04:00,110.25,110.83,110.23,110.69,6839000.0,False
2004-08-31 15:30:00-04:00,110.69,111.08,110.63,111.07,3463900.0,False
2004-09-01 09:30:00-04:00,110.95,111.6,110.87,111.6,11716800.0,False
2004-09-01 10:30:00-04:00,111.54,111.64,111.15,111.41,5842400.0,False
2004-09-01 11:30:00-04:00,111.41,111.41,111.18,111.28,3322700.0,False
2004-09-01 12:30:00-04:00,111.28,111.42,110.48,111.16,17860700.0,False
2004-09-01 13:30:00-04:00,111.16,111.4,110.61,111.25,3184400.0,False
2004-09-01 14:30:00-04:00,111.25,111.3,110.93,111.03,3963600.0,False
2004-09-01 15:30:00-04:00,111.03,111.31,111.01,111.31,2492400.0,False
2004-09-02 09:30:00-04:00,111.24,111.58,111.24,111.42,6144900.0,False
2004-09-02 10:30:00-04:00,111.45,111.6,111.36,111.37,4098300.0,False
2004-09-02 11:30:00-04:00,111.37,111.49,111.32,111.44,1566700.0,False
2004-09-02 12:30:00-04:00,111.44,111.49,111.39,111.45,1226300.0,False
2004-09-02 13:30:00-04:00,111.45,111.96,111.44,111.95,5231800.0,False
2004-09-02 14:30:00-04:00,111.95,112.66,111.89,112.45,14172500.0,False
2004-09-02 15:30:00-04:00,112.44,112.59,112.37,112.55,5897500.0,False
2004-09-03 09:30:00-04:00,112.3,112.82,112.23,112.28,9701600.0,False
2004-09-03 10:30:00-04:00,112.28,112.52,112.04,112.18,5508400.0,False
2004-09-03 11:30:00-04:00,112.19,112.44,112.14,112.38,1959700.0,False
2004-09-03 12:30:00-04:00,112.38,112.38,112.18,112.29,1637200.0,False
2004-09-03 13:30:00-04:00,112.28,112.37,112.15,112.22,2441700.0,False
2004-09-03 14:30:00-04:00,112.22,112.38,112.01,112.34,3407600.0,False
2004-09-03 15:30:00-04:00,112.34,112.35,112.07,112.09,2255100.0,False
2004-09-07 09:30:00-04:00,112.54,112.89,112.54,112.7,8116600.0,False
2004-09-07 10:30:00-04:00,112.7,112.72,112.45,112.63,5188700.0,False
2004-09-07 11:30:00-04:00,112.63,112.85,112.63,112.74,2594600.0,False
2004-09-07 12:30:00-04:00,112.74,113.09,112.67,113.04,3474100.0,False
2004-09-07 13:30:00-04:00,113.032,113.13,112.52,112.68,4530700.0,False
2004-09-07 14:30:00-04:00,112.69,112.72,112.32,112.44,6802300.0,False
2004-09-07 15:30:00-04:00,112.44,112.85,112.41,112.81,3308000.0,False
2004-09-08 09:30:00-04:00,112.62,113.06,112.54,113.01,7928200.0,False
2004-09-08 10:30:00-04:00,113.01,113.04,112.53,112.68,6811700.0,False
2004-09-08 11:30:00-04:00,112.68,112.82,112.46,112.51,2288800.0,False
2004-09-08 12:30:00-04:00,112.5,112.72,112.36,112.67,4240400.0,False
2004-09-08 13:30:00-04:00,112.67,112.82,112.58,112.68,2629300.0,False
2004-09-08 14:30:00-04:00,112.7,112.7,112.31,112.45,4129000.0,False
2004-09-08 15:30:00-04:00,112.45,112.61,112.31,112.35,3443900.0,False
2004-09-09 09:30:00-04:00,112.57,112.78,112.35,112.45,9009500.0,False
2004-09-09 10:30:00-04:00,112.45,112.55,112.1,112.14,5272700.0,False
2004-09-09 11:30:00-04:00,112.14,112.29,112.03,112.2,4029100.0,False
2004-09-09 12:30:00-04:00,112.21,112.69,112.08,112.57,3938200.0,False
2004-09-09 13:30:00-04:00,112.57,112.68,112.4,112.58,3147600.0,False
2004-09-09 14:30:00-04:00,112.57,112.88,112.45,112.59,4601500.0,False
2004-09-09 15:30:00-04:00,112.6,112.66,112.42,112.5,2117100.0,False
2004-09-10 09:30:00-04:00,112.52,112.55,112.08,112.41,7008300.0,False
2004-09-10 10:30:00-04:00,112.42,112.67,112.23,112.55,3670700.0,False
2004-09-10 11:30:00-04:00,112.57,112.62,112.41,112.53,1736700.0,False
2004-09-10 12:30:00-04:00,112.53,112.74,112.46,112.67,2071800.0,False
2004-09-10 13:30:00-04:00,112.66,112.81,112.49,112.74,2354800.0,False
2004-09-10 14:30:00-04:00,112.75,113.27,112.2,113.22,7788200.0,False
2004-09-10 15:30:00-04:00,113.23,113.27,113.03,113.1,1687200.0,False
2004-09-13 09:30:00-04:00,113.31,113.49,113.09,113.46,8606200.0,False
2004-09-13 10:30:00-04:00,113.45,113.64,113.32,113.55,7492200.0,False
2004-09-13 11:30:00-04:00,113.57,113.69,113.49,113.63,3438700.0,False
2004-09-13 12:30:00-04:00,113.6216,113.74,113.54,113.58,2763900.0,False
2004-09-13 13:30:00-04:00,113.59,113.6,113.35,113.44,4859800.0,False
2004-09-13 14:30:00-04:00,113.44,113.49,113.16,113.27,7657900.0,False
2004-09-13 15:30:00-04:00,113.26,113.31,113.01,113.29,5074800.0,False
2004-09-14 09:30:00-04:00,113.3,113.44,113.19,113.36,16065000.0,False
2004-09-14 10:30:00-04:00,113.36,113.38,113.19,113.27,4534600.0,False
2004-09-14 11:30:00-04:00,113.27,113.65,113.22,113.53,8546400.0,False
2004-09-14 12:30:00-04:00,113.52,113.69,113.39,113.47,4501600.0,False
2004-09-14 13:30:00-04:00,113.46,113.68,113.28,113.53,4959000.0,False
2004-09-14 14:30:00-04:00,113.53,113.68,113.26,113.65,6740600.0,False
2004-09-14 15:30:00-04:00,113.64,113.68,113.27,113.61,6322400.0,False
2004-09-15 09:30:00-04:00,113.3,113.36,112.75,112.9,9365000.0,False
2004-09-15 10:30:00-04:00,112.9,113.05,112.7,112.94,9013100.0,False
2004-09-15 11:30:00-04:00,112.94,112.95,112.77,112.77,2063900.0,False
2004-09-15 12:30:00-04:00,112.77,112.88,112.68,112.88,3177900.0,False
2004-09-15 13:30:00-04:00,112.89,113.12,112.85,112.99,5191700.0,False
2004-09-15 14:30:00-04:00,112.99,113.16,112.85,112.93,3989500.0,False
2004-09-15 15:30:00-04:00,112.94,112.96,112.71,112.71,3021900.0,False
2004-09-16 09:30:00-04:00,112.85,113.31,112.8,113.25,6157600.0,False
2004-09-16 10:30:00-04:00,113.24,113.37,113.19,113.26,2614300.0,False
2004-09-16 11:30:00-04:00,113.27,113.3,112.99,113.13,3903700.0,False
2004-09-16 12:30:00-04:00,113.13,113.28,113.11,113.19,1618500.0,False
2004-09-16 13:30:00-04:00,113.19,113.33,113.15,113.3,2290400.0,False
2004-09-16 14:30:00-04:00,113.3,113.33,112.92,113.02,3148700.0,False
2004-09-16 15:30:00-04:00,113.02,113.18,113.01,113.1,2055400.0,False
2004-09-17 09:30:00-04:00,112.95,113.09,112.69,112.9,10951000.0,False
2004-09-17 10:30:00-04:00,112.9,113.36,112.85,113.15,7353000.0,False
2004-09-17 11:30:00-04:00,113.15,113.24,113.02,113.19,2622000.0,False
2004-09-17 12:30:00-04:00,113.2,113.24,113.06,113.11,1406900.0,False
2004-09-17 13:30:00-04:00,113.12,113.2,112.87,112.92,3398000.0,False
2004-09-17 14:30:00-04:00,112.93,113.27,112.91,113.06,3282900.0,False
2004-09-17 15:30:00-04:00,113.06,113.23,112.96,113.11,2263200.0,False
2004-09-20 09:30:00-04:00,112.67,112.87,112.36,112.72,9386800.0,False
2004-09-20 10:30:00-04:00,112.72,112.99,112.71,112.74,6368900.0,False
2004-09-20 11:30:00-04:00,112.75,112.8,112.6,112.77,1886600.0,False
2004-09-20 12:30:00-04:00,112.79,112.85,112.43,112.57,3345300.0,False
2004-09-20 13:30:00-04:00,112.56,112.87,112.28,112.42,5564000.0,False
2004-09-20 14:30:00-04:00,112.41,112.63,112.31,112.6,5526700.0,False
2004-09-20 15:30:00-04:00,112.6,112.62,112.4,112.52,2600000.0,False
2004-09-21 09:30:00-04:00,112.75,112.79,112.54,112.6,6250300.0,False
2004-09-21 10:30:00-04:00,112.6,112.86,112.57,112.74,3099500.0,False
2004-09-21 11:30:00-04:00,112.75,112.84,112.73,112.76,2623700.0,False
2004-09-21 12:30:00-04:00,112.76,112.92,112.76,112.82,1884900.0,False
2004-09-21 13:30:00-04:00,112.82,113.14,112.65,112.88,7836000.0,False
2004-09-21 14:30:00-04:00,112.89,113.47,112.85,113.26,11177100.0,False
2004-09-21 15:30:00-04:00,113.26,113.34,113.16,113.24,4411000.0,False
2004-09-22 09:30:00-04:00,112.5,112.52,111.88,112.02,15010900.0,False
2004-09-22 10:30:00-04:00,112.03,112.11,111.78,111.9,6447900.0,False
2004-09-22 11:30:00-04:00,111.9,111.95,111.71,111.91,4772900.0,False
2004-09-22 12:30:00-04:00,111.91,112.02,111.85,111.9,2606800.0,False
2004-09-22 13:30:00-04:00,111.89,111.97,111.58,111.8,5389100.0,False
2004-09-22 14:30:00-04:00,111.8,111.88,111.53,111.64,5204100.0,False
2004-09-22 15:30:00-04:00,111.58,111.72,111.5,111.63,6001100.0,False
2004-09-23 09:30:00-04:00,111.6,111.7,111.2,111.52,14831100.0,False
2004-09-23 10:30:00-04:00,111.52,111.59,111.19,111.48,5462300.0,False
2004-09-23 11:30:00-04:00,111.48,111.51,111.26,111.3,4154600.0,False
2004-09-23 12:30:00-04:00,111.3,111.33,111.04,111.24,4871400.0,False
2004-09-23 13:30:00-04:00,111.23,111.52,111.12,111.46,4589100.0,False
2004-09-23 14:30:00-04:00,111.45,111.55,111.28,111.43,3647100.0,False
2004-09-23 15:30:00-04:00,111.43,111.46,111.12,111.15,2645000.0,False
2004-09-24 09:30:00-04:00,111.17,111.48,111.13,111.33,14099000.0,False
2004-09-24 10:30:00-04:00,111.33,111.64,111.27,111.52,15653800.0,False
2004-09-24 11:30:00-04:00,111.53,111.58,111.26,111.4,8747600.0,False
2004-09-24 12:30:00-04:00,111.4,111.56,111.36,111.51,4783600.0,False
2004-09-24 13:30:00-04:00,111.52,111.73,111.45,111.5,8132600.0,False
2004-09-24 14:30:00-04:00,111.5,111.71,111.28,111.5,8806600.0,False
2004-09-24 15:30:00-04:00,111.49,111.57,111.24,111.35,5904800.0,False
2004-09-27 09:30:00-04:00,111.1,111.15,110.75,110.87,9390700.0,False
2004-09-27 10:30:00-04:00,110.87,110.95,110.71,110.87,4553900.0,False
2004-09-27 11:30:00-04:00,110.87,111.08,110.72,110.96,4121100.0,False
2004-09-27 12:30:00-04:00,110.97,111.2,110.86,111.09,4717400.0,False
2004-09-27 13:30:00-04:00,111.08,111.14,110.67,110.77,3367700.0,False
2004-09-27 14:30:00-04:00,110.78,111.03,110.72,110.87,5884700.0,False
2004-09-27 15:30:00-04:00,110.88,110.91,110.58,110.67,5134300.0,False
2004-09-28 09:30:00-04:00,110.91,111.03,110.65,110.72,7762200.0,False
2004-09-28 10:30:00-04:00,110.72,110.9,110.41,110.81,5439100.0,False
2004-09-28 11:30:00-04:00,110.81,111.15,110.71,111.04,4152500.0,False
2004-09-28 12:30:00-04:00,111.05,111.09,110.83,110.84,2533500.0,False
2004-09-28 13:30:00-04:00,110.84,111.14,110.8,111.12,3886800.0,False
2004-09-28 14:30:00-04:00,111.12,111.5,111.09,111.44,8117200.0,False
2004-09-28 15:30:00-04:00,111.44,111.51,111.29,111.35,4798900.0,False
2004-09-29 09:30:00-04:00,111.21,111.31,111.0,111.08,7433300.0,False
2004-09-29 10:30:00-04:00,111.09,111.49,111.04,111.32,7816500.0,False
2004-09-29 11:30:00-04:00,111.29,111.36,111.18,111.3,2421100.0,False
2004-09-29 12:30:00-04:00,111.29,111.59,111.29,111.42,3671200.0,False
2004-09-29 13:30:00-04:00,111.4,111.5,111.2,111.31,3561100.0,False
2004-09-29 14:30:00-04:00,111.32,111.64,111.3,111.52,3803200.0,False
2004-09-29 15:30:00-04:00,111.52,111.79,111.47,111.74,2589700.0,False
2004-09-30 09:30:00-04:00,111.55,111.82,111.43,111.69,9308000.0,False
2004-09-30 10:30:00-04:00,111.7,111.76,111.38,111.49,5421400.0,False
2004-09-30 11:30:00-04:00,111.48,111.52,111.26,111.37,4768100.0,False
2004-09-30 12:30:00-04:00,111.38,111.5,111.31,111.49,2043400.0,False
2004-09-30 13:30:00-04:00,111.48,111.78,111.45,111.76,3397400.0,False
2004-09-30 14:30:00-04:00,111.76,111.98,111.54,111.56,5886400.0,False
2004-09-30 15:30:00-04:00,111.55,111.92,111.48,111.74,5028000.0,False
2004-10-01 09:30:00-04:00,112.26,113.22,112.21,113.04,23325500.0,False
2004-10-01 10:30:00-04:00,113.04,113.34,112.26,113.25,11464400.0,False
2004-10-01 11:30:00-04:00,113.23,113.45,113.23,113.34,5909600.0,False
2004-10-01 12:30:00-04:00,113.34,113.45,113.2,113.32,2380700.0,False
2004-10-01 13:30:00-04:00,113.32,113.32,113.1,113.29,4145200.0,False
2004-10-01 14:30:00-04:00,113.29,113.5,112.31,113.33,6206600.0,False
2004-10-01 15:30:00-04:00,113.33,113.52,113.21,113.49,6239600.0,False
2004-10-04 09:30:00-04:00,114.1,114.44,113.98,114.18,20152000.0,False
2004-10-04 10:30:00-04:00,114.18,114.36,114.1,114.2,8892200.0,False
2004-10-04 11:30:00-04:00,114.2,114.24,114.01,114.1,8528200.0,False
2004-10-04 12:30:00-04:00,114.1,114.12,113.91,114.0,5292400.0,False
2004-10-04 13:30:00-04:00,114.0,114.28,113.99,114.24,5101800.0,False
2004-10-04 14:30:00-04:00,114.24,114.24,113.95,114.11,6506400.0,False
2004-10-04 15:30:00-04:00,114.11,114.13,113.8,113.85,7794800.0,False
2004-10-05 09:30:00-04:00,113.85,113.97,113.61,113.94,9483700.0,False
2004-10-05 10:30:00-04:00,113.92,114.0,113.79,113.85,4513100.0,False
2004-10-05 11:30:00-04:00,113.81,113.97,113.81,113.94,2599500.0,False
2004-10-05 12:30:00-04:00,113.94,114.16,113.93,113.99,3456200.0,False
2004-10-05 13:30:00-04:00,113.99,114.04,113.56,113.64,6232600.0,False
2004-10-05 14:30:00-04:00,113.64,113.83,113.54,113.81,4888000.0,False
2004-10-05 15:30:00-04:00,113.81,113.88,113.55,113.83,4078700.0,False
2004-10-06 09:30:00-04:00,113.77,113.97,113.68,113.97,7325700.0,False
2004-10-06 10:30:00-04:00,113.95,114.03,113.71,113.83,10314800.0,False
2004-10-06 11:30:00-04:00,113.83,114.11,113.77,114.04,4908400.0,False
2004-10-06 12:30:00-04:00,114.04,114.15,113.9,113.91,2951100.0,False
2004-10-06 13:30:00-04:00,113.91,114.08,113.86,114.03,2342900.0,False
2004-10-06 14:30:00-04:00,114.03,114.37,113.88,114.35,6379500.0,False
2004-10-06 15:30:00-04:00,114.35,114.6,114.27,114.58,6061200.0,False
2004-10-07 09:30:00-04:00,114.38,114.4,114.06,114.18,7518800.0,False
2004-10-07 10:30:00-04:00,114.18,114.27,113.8,113.83,6362600.0,False
2004-10-07 11:30:00-04:00,113.82,113.92,113.73,113.85,3576300.0,False
2004-10-07 12:30:00-04:00,113.84,113.84,113.59,113.71,5043000.0,False
2004-10-07 13:30:00-04:00,113.7,113.97,113.7,113.91,4083200.0,False
2004-10-07 14:30:00-04:00,113.91,113.94,113.5,113.5,4738000.0,False
2004-10-07 15:30:00-04:00,113.51,113.65,113.36,113.38,4081000.0,False
2004-10-08 09:30:00-04:00,113.15,113.7,113.14,113.48,13991600.0,False
2004-10-08 10:30:00-04:00,113.48,113.5,112.92,112.96,10272500.0,False
2004-10-08 11:30:00-04:00,112.97,113.2,112.87,113.07,4257000.0,False
2004-10-08 12:30:00-04:00,113.07,113.2,112.98,113.12,3096200.0,False
2004-10-08 13:30:00-04:00,113.12,113.13,112.57,112.57,5406200.0,False
2004-10-08 14:30:00-04:00,112.6,112.69,112.35,112.51,6869600.0,False
2004-10-08 15:30:00-04:00,112.51,113.66,112.38,112.58,4872700.0,False
2004-10-11 09:30:00-04:00,112.78,112.96,112.67,112.85,6005400.0,False
2004-10-11 10:30:00-04:00,112.84,112.88,112.67,112.77,2621400.0,False
2004-10-11 11:30:00-04:00,112.77,112.79,112.64,112.66,2010700.0,False
2004-10-11 12:30:00-04:00,112.67,112.87,112.65,112.8,1826100.0,False
2004-10-11 13:30:00-04:00,112.8,112.94,112.79,112.91,1350500.0,False
2004-10-11 14:30:00-04:00,112.9,113.02,112.79,112.8,2775000.0,False
2004-10-11 15:30:00-04:00,112.8,112.87,112.74,112.86,2156600.0,False
2004-10-12 09:30:00-04:00,112.2,112.32,111.94,112.09,8513800.0,False
2004-10-12 10:30:00-04:00,112.07,112.34,112.0,112.24,7529600.0,False
2004-10-12 11:30:00-04:00,112.26,112.42,112.06,112.11,4841300.0,False
2004-10-12 12:30:00-04:00,112.11,112.32,112.05,112.15,2915900.0,False
2004-10-12 13:30:00-04:00,112.13,112.53,112.1,112.5,3682200.0,False
2004-10-12 14:30:00-04:00,112.5,112.83,112.44,112.75,5857700.0,False
2004-10-12 15:30:00-04:00,112.75,112.79,112.52,112.53,3833800.0,False
2004-10-13 09:30:00-04:00,113.0,113.07,112.35,112.39,12801700.0,False
2004-10-13 10:30:00-04:00,112.39,112.45,112.0,112.21,8165100.0,False
2004-10-13 11:30:00-04:00,112.2,112.27,112.06,112.22,4654300.0,False
2004-10-13 12:30:00-04:00,112.21,112.33,111.69,111.69,4674300.0,False
2004-10-13 13:30:00-04:00,111.68,112.08,111.32,111.47,11961900.0,False
2004-10-13 14:30:00-04:00,111.47,111.75,111.42,111.5,4999500.0,False
2004-10-13 15:30:00-04:00,111.49,111.83,111.48,111.67,4096800.0,False
2004-10-14 09:30:00-04:00,111.68,111.82,111.52,111.72,17034000.0,False
2004-10-14 10:30:00-04:00,111.74,111.93,111.29,111.48,23768600.0,False
2004-10-14 11:30:00-04:00,111.47,111.5,110.95,111.17,20617800.0,False
2004-10-14 12:30:00-04:00,111.17,111.22,110.9,111.03,12383600.0,False
2004-10-14 13:30:00-04:00,111.03,111.16,110.77,110.88,12935800.0,False
2004-10-14 14:30:00-04:00,110.88,110.93,110.58,110.63,17663200.0,False
2004-10-14 15:30:00-04:00,110.63,110.92,110.6,110.7,14560600.0,False
2004-10-15 09:30:00-04:00,111.02,111.13,110.57,111.1,17265000.0,False
2004-10-15 10:30:00-04:00,111.09,111.15,110.83,110.9,6323400.0,False
2004-10-15 11:30:00-04:00,110.89,111.43,110.73,111.33,15471700.0,False
2004-10-15 12:30:00-04:00,111.33,111.58,111.29,111.55,5873800.0,False
2004-10-15 13:30:00-04:00,111.56,111.74,111.33,111.35,4945500.0,False
2004-10-15 14:30:00-04:00,111.34,111.56,111.05,111.39,7069400.0,False
2004-10-15 15:30:00-04:00,111.39,111.44,111.11,111.16,3571500.0,False
2004-10-18 09:30:00-04:00,110.89,111.25,110.89,111.05,7745100.0,False
2004-10-18 10:30:00-04:00,111.06,111.19,110.7,110.96,7882000.0,False
2004-10-18 11:30:00-04:00,110.96,111.8,110.95,111.71,8917000.0,False
2004-10-18 12:30:00-04:00,111.71,111.83,111.57,111.82,3991600.0,False
2004-10-18 13:30:00-04:00,111.82,111.86,110.75,111.54,4280200.0,False
2004-10-18 14:30:00-04:00,111.53,111.86,111.41,111.8,3695400.0,False
2004-10-18 15:30:00-04:00,111.82,111.86,111.59,111.8,2462200.0,False
2004-10-19 09:30:00-04:00,112.02,112.23,111.87,111.88,11725400.0,False
2004-10-19 10:30:00-04:00,111.89,111.97,111.3,111.4,10880600.0,False
2004-10-19 11:30:00-04:00,111.41,111.69,111.31,111.65,5174600.0,False
2004-10-19 12:30:00-04:00,111.65,111.7,111.29,111.52,4966500.0,False
2004-10-19 13:30:00-04:00,111.5,111.59,110.93,111.02,7403400.0,False
2004-10-19 14:30:00-04:00,111.03,111.09,110.76,110.83,4425400.0,False
2004-10-19 15:30:00-04:00,110.84,111.67,110.66,110.72,5079500.0,False
2004-10-20 09:30:00-04:00,110.38,110.52,110.1,110.11,11986600.0,False
2004-10-20 10:30:00-04:00,110.11,110.47,109.75,110.28,13140200.0,False
2004-10-20 11:30:00-04:00,110.29,110.6,110.15,110.57,7379500.0,False
2004-10-20 12:30:00-04:00,110.57,110.82,110.53,110.64,5822800.0,False
2004-10-20 13:30:00-04:00,110.64,110.65,110.3,110.38,4527200.0,False
2004-10-20 14:30:00-04:00,110.35,110.72,110.23,110.52,6439900.0,False
2004-10-20 15:30:00-04:00,110.53,110.81,110.49,110.71,2707600.0,False
2004-10-21 09:30:00-04:00,110.79,110.99,110.54,110.73,8594900.0,False
2004-10-21 10:30:00-04:00,110.72,111.29,110.57,111.11,7378900.0,False
2004-10-21 11:30:00-04:00,111.12,111.16,110.68,110.71,6970100.0,False
2004-10-21 12:30:00-04:00,110.7,110.8,110.21,110.36,6641100.0,False
2004-10-21 13:30:00-04:00,110.41,110.99,110.29,110.98,5036100.0,False
2004-10-21 14:30:00-04:00,110.98,111.32,110.87,111.13,8517100.0,False
2004-10-21 15:30:00-04:00,111.14,111.18,110.94,111.04,4638700.0,False
2004-10-22 09:30:00-04:00,111.19,111.25,110.81,110.94,7608400.0,False
2004-10-22 10:30:00-04:00,110.93,111.0,110.65,110.67,6000700.0,False
2004-10-22 11:30:00-04:00,110.68,111.01,110.65,110.97,4020800.0,False
2004-10-22 12:30:00-04:00,110.96,111.01,110.45,110.5284,4974800.0,False
2004-10-22 13:30:00-04:00,110.53,110.68,110.21,110.5,5942000.0,False
2004-10-22 14:30:00-04:00,110.5,110.63,109.9,110.08,10225300.0,False
2004-10-22 15:30:00-04:00,110.08,110.24,109.86,109.93,6154900.0,False
2004-10-25 09:30:00-04:00,109.75,109.89,109.35,109.89,11411000.0,False
2004-10-25 10:30:00-04:00,109.88,109.89,109.47,109.78,6481000.0,False
2004-10-25 11:30:00-04:00,109.78,109.8,109.43,109.66,4177700.0,False
2004-10-25 12:30:00-04:00,109.66,110.12,109.45,109.92,5752600.0,False
2004-10-25 13:30:00-04:00,109.93,110.07,109.73,109.87,3865700.0,False
2004-10-25 14:30:00-04:00,109.86,110.07,109.72,109.88,5446300.0,False
2004-10-25 15:30:00-04:00,109.87,110.12,109.84,109.85,3315200.0,False
2004-10-26 09:30:00-04:00,110.13,110.61,109.88,110.49,14215700.0,False
2004-10-26 10:30:00-04:00,110.49,110.61,110.28,110.52,6040900.0,False
2004-10-26 11:30:00-04:00,110.53,110.91,110.34,110.81,5326300.0,False
2004-10-26 12:30:00-04:00,110.81,111.17,110.78,110.93,5339700.0,False
2004-10-26 13:30:00-04:00,110.93,111.1,110.8,110.99,5151100.0,False
2004-10-26 14:30:00-04:00,110.96,111.29,110.92,111.1,5455800.0,False
2004-10-26 15:30:00-04:00,111.1,111.43,111.06,111.42,5965600.0,False
2004-10-27 09:30:00-04:00,111.38,111.49,111.12,111.46,10894900.0,False
2004-10-27 10:30:00-04:00,111.45,112.4,111.31,112.2,18304200.0,False
2004-10-27 11:30:00-04:00,112.22,112.43,112.11,112.31,6731900.0,False
2004-10-27 12:30:00-04:00,112.3,112.72,112.13,112.61,7978200.0,False
2004-10-27 13:30:00-04:00,112.59,112.86,112.5,112.77,10789200.0,False
2004-10-27 14:30:00-04:00,112.78,113.07,112.582,112.95,8814800.0,False
2004-10-27 15:30:00-04:00,112.95,113.1,112.85,112.97,5160300.0,False
2004-10-28 09:30:00-04:00,112.78,112.93,112.5,112.62,13405600.0,False
2004-10-28 10:30:00-04:00,112.63,113.18,112.49,113.08,10165200.0,False
2004-10-28 11:30:00-04:00,113.07,113.15,112.8,112.9,4408200.0,False
2004-10-28 12:30:00-04:00,112.88,113.22,112.88,113.22,4233200.0,False
2004-10-28 13:30:00-04:00,113.22,113.55,112.95,113.51,6505500.0,False
2004-10-28 14:30:00-04:00,113.53,113.56,112.95,113.02,8721700.0,False
2004-10-28 15:30:00-04:00,113.01,113.27,112.91,113.17,4162000.0,False
2004-10-29 09:30:00-04:00,113.12,113.64,113.0,113.08,12672000.0,False
2004-10-29 10:30:00-04:00,113.08,113.3,112.9,113.1,8493800.0,False
2004-10-29 11:30:00-04:00,113.09,113.2,112.9,113.14,3451900.0,False
2004-10-29 12:30:00-04:00,113.13,113.28,112.99,113.28,1941400.0,False
2004-10-29 13:30:00-04:00,113.27,113.41,113.01,113.08,6190600.0,False
2004-10-29 14:30:00-04:00,113.07,113.3,113.03,113.19,3744800.0,False
2004-10-29 15:30:00-04:00,113.17,113.52,113.17,113.38,7005800.0,False
